1-1-1,3000
1-17-15,4E11
1-17-16,7893
1-17-17,81FC
1-17-18,6E26
1-17-19,5618
1-17-20,5504
1-17-21,6B1D
1-17-22,851A
1-17-23,9C3B
1-17-24,59E5
1-17-25,53A9
1-17-26,6D66
1-17-27,74DC
1-17-28,958F
1-17-29,5642
1-17-30,4E91
1-17-31,904B
1-17-32,96F2
1-17-33,834F
1-17-34,990C
1-17-35,53E1
1-17-36,55B6
1-17-37,5B30
1-17-38,5F71
1-17-39,6620
1-17-40,66F3
1-17-41,6804
1-17-42,6C38
1-17-43,6CF3
1-17-44,6D29
1-17-45,745B
1-17-46,76C8
1-17-47,7A4E
1-17-48,9834
1-17-49,82F1
1-17-50,885B
1-17-51,8A60
1-17-52,92ED
1-17-53,6DB2
1-17-54,75AB
1-17-55,76CA
1-17-56,99C5
1-17-57,60A6
1-17-58,8B01
1-17-59,8D8A
1-17-60,95B2
1-17-61,698E
1-17-62,53AD
1-17-63,5186
1-17-64,5712
1-17-65,5830
1-17-66,5944
1-17-67,5BB4
1-17-68,5EF6
1-17-69,6028
1-17-70,63A9
1-17-71,63F4
1-17-72,6CBF
1-17-73,6F14
1-17-74,708E
1-17-75,7114
1-17-76,7159
1-17-77,71D5
1-17-78,733F
1-17-79,7E01
1-17-80,8276
1-17-81,82D1
1-17-82,8597
1-17-83,9060
1-17-84,925B
1-17-85,9D1B
1-17-86,5869
1-17-87,65BC
1-17-88,6C5A
1-17-89,7525
1-17-90,51F9
1-17-91,592E
1-17-92,5965
1-17-93,5F80
1-17-94,5FDC
1-18-01,62BC
1-18-02,65FA
1-18-03,6A2A
1-18-04,6B27
1-18-05,6BB4
1-18-06,738B
1-18-07,7FC1
1-18-08,8956
1-18-09,9D2C
1-18-10,9D0E
1-18-11,9EC4
1-18-12,5CA1
1-18-13,6C96
1-18-14,837B
1-18-15,5104
1-18-16,5C4B
1-18-17,61B6
1-18-18,81C6
1-18-19,6876
1-18-20,7261
1-18-21,4E59
1-18-22,4FFA
1-18-23,5378
1-18-24,6069
1-18-25,6E29
1-18-26,7A4F
1-18-27,97F3
1-18-28,4E0B
1-18-29,5316
1-18-30,4EEE
1-18-31,4F55
1-18-32,4F3D
1-18-33,4FA1
1-18-34,4F73
1-18-35,52A0
1-18-36,53EF
1-18-37,5609
1-18-38,590F
1-18-39,5AC1
1-18-40,5BB6
1-18-41,5BE1
1-18-42,79D1
1-18-43,6687
1-18-44,679C
1-18-45,67B6
1-18-46,6B4C
1-18-47,6CB3
1-18-48,706B
1-18-49,73C2
1-18-50,798D
1-18-51,79BE
1-18-52,7A3C
1-18-53,7B87
1-18-54,82B1
1-18-55,82DB
1-18-56,8304
1-18-57,8377
1-18-58,83EF
1-18-59,83D3
1-18-60,8766
1-18-61,8AB2
1-18-62,5629
1-18-63,8CA8
1-18-64,8FE6
1-18-65,904E
1-18-66,971E
1-18-67,868A
1-18-68,4FC4
1-18-69,5CE8
1-18-70,6211
1-18-71,7259
1-18-72,753B
1-18-73,81E5
1-18-74,82BD
1-18-75,86FE
1-18-76,8CC0
1-18-77,96C5
1-18-78,9913
1-18-79,99D5
1-18-80,4ECB
1-18-81,4F1A
1-18-82,89E3
1-18-83,56DE
1-18-84,584A
1-18-85,58CA
1-18-86,5EFB
1-18-87,5FEB
1-18-88,602A
1-18-89,6094
1-18-90,6062
1-18-91,61D0
1-18-92,6212
1-18-93,62D0
1-18-94,6539
1-19-01,9B41
1-19-02,6666
1-19-03,68B0
1-19-04,6D77
1-19-05,7070
1-19-06,754C
1-19-07,7686
1-19-08,7D75
1-19-09,82A5
1-19-10,87F9
1-19-11,958B
1-19-12,968E
1-19-13,8C9D
1-19-14,51F1
1-19-15,52BE
1-19-16,5916
1-19-17,54B3
1-19-18,5BB3
1-19-19,5D16
1-19-20,6168
1-19-21,6982
1-19-22,6DAF
1-19-23,788D
1-19-24,84CB
1-19-25,8857
1-19-26,8A72
1-19-27,93A7
1-19-28,9AB8
1-19-29,6D6C
1-19-30,99A8
1-19-31,86D9
1-19-32,57A3
1-19-33,67FF
1-19-34,86CE
1-19-35,920E
1-19-36,5283
1-19-37,5687
1-19-38,5404
1-19-39,5ED3
1-19-40,62E1
1-19-41,64B9
1-19-42,683C
1-19-43,6838
1-19-44,6BBB
1-19-45,7372
1-19-46,78BA
1-19-47,7A6B
1-19-48,899A
1-19-49,89D2
1-19-50,8D6B
1-19-51,8F03
1-19-52,90ED
1-19-53,95A3
1-19-54,9694
1-19-55,9769
1-19-56,5B66
1-19-57,5CB3
1-19-58,697D
1-19-59,984D
1-19-60,984E
1-19-61,639B
1-19-62,7B20
1-19-63,6A2B
1-19-64,6A7F
1-19-65,68B6
1-19-66,9C0D
1-19-67,6F5F
1-19-68,5272
1-19-69,559D
1-19-70,6070
1-19-71,62EC
1-19-72,6D3B
1-19-73,6E07
1-19-74,6ED1
1-19-75,845B
1-19-76,8910
1-19-77,8F44
1-19-78,4E14
1-19-79,9C39
1-19-80,53F6
1-19-81,691B
1-19-82,6A3A
1-19-83,9784
1-19-84,682A
1-19-85,515C
1-19-86,7AC3
1-19-87,84B2
1-19-88,91DC
1-19-89,938C
1-19-90,565B
1-19-91,9D28
1-19-92,6822
1-19-93,8305
1-19-94,8431
1-20-01,7CA5
1-20-02,5208
1-20-03,82C5
1-20-04,74E6
1-20-05,4E7E
1-20-06,4F83
1-20-07,51A0
1-20-08,5BD2
1-20-09,520A
1-20-10,52D8
1-20-11,52E7
1-20-12,5DFB
1-20-13,559A
1-20-14,582A
1-20-15,59E6
1-20-16,5B8C
1-20-17,5B98
1-20-18,5BDB
1-20-19,5E72
1-20-20,5E79
1-20-21,60A3
1-20-22,611F
1-20-23,6163
1-20-24,61BE
1-20-25,63DB
1-20-26,6562
1-20-27,67D1
1-20-28,6853
1-20-29,68FA
1-20-30,6B3E
1-20-31,6B53
1-20-32,6C57
1-20-33,6F22
1-20-34,6F97
1-20-35,6F45
1-20-36,74B0
1-20-37,7518
1-20-38,76E3
1-20-39,770B
1-20-40,7AFF
1-20-41,7BA1
1-20-42,7C21
1-20-43,7DE9
1-20-44,7F36
1-20-45,7FF0
1-20-46,809D
1-20-47,8266
1-20-48,839E
1-20-49,89B3
1-20-50,8ACC
1-20-51,8CAB
1-20-52,9084
1-20-53,9451
1-20-54,9593
1-20-55,9591
1-20-56,95A2
1-20-57,9665
1-20-58,97D3
1-20-59,9928
1-20-60,8218
1-20-61,4E38
1-20-62,542B
1-20-63,5CB8
1-20-64,5DCC
1-20-65,73A9
1-20-66,764C
1-20-67,773C
1-20-68,5CA9
1-20-69,7FEB
1-20-70,8D0B
1-20-71,96C1
1-20-72,9811
1-20-73,9854
1-20-74,9858
1-20-75,4F01
1-20-76,4F0E
1-20-77,5371
1-20-78,559C
1-20-79,5668
1-20-80,57FA
1-20-81,5947
1-20-82,5B09
1-20-83,5BC4
1-20-84,5C90
1-20-85,5E0C
1-20-86,5E7E
1-20-87,5FCC
1-20-88,63EE
1-20-89,673A
1-20-90,65D7
1-20-91,65E2
1-20-92,671F
1-20-93,68CB
1-20-94,68C4
1-21-01,6A5F
1-21-02,5E30
1-21-03,6BC5
1-21-04,6C17
1-21-05,6C7D
1-21-06,757F
1-21-07,7948
1-21-08,5B63
1-21-09,7A00
1-21-10,7D00
1-21-11,5FBD
1-21-12,898F
1-21-13,8A18
1-21-14,8CB4
1-21-15,8D77
1-21-16,8ECC
1-21-17,8F1D
1-21-18,98E2
1-21-19,9A0E
1-21-20,9B3C
1-21-21,4E80
1-21-22,507D
1-21-23,5100
1-21-24,5993
1-21-25,5B9C
1-21-26,622F
1-21-27,6280
1-21-28,64EC
1-21-29,6B3A
1-21-30,72A0
1-21-31,7591
1-21-32,7947
1-21-33,7FA9
1-21-34,87FB
1-21-35,8ABC
1-21-36,8B70
1-21-37,63AC
1-21-38,83CA
1-21-39,97A0
1-21-40,5409
1-21-41,5403
1-21-42,55AB
1-21-43,6854
1-21-44,6A58
1-21-45,8A70
1-21-46,7827
1-21-47,6775
1-21-48,9ECD
1-21-49,5374
1-21-50,5BA2
1-21-51,811A
1-21-52,8650
1-21-53,9006
1-21-54,4E18
1-21-55,4E45
1-21-56,4EC7
1-21-57,4F11
1-21-58,53CA
1-21-59,5438
1-21-60,5BAE
1-21-61,5F13
1-21-62,6025
1-21-63,6551
1-21-64,673D
1-21-65,6C42
1-21-66,6C72
1-21-67,6CE3
1-21-68,7078
1-21-69,7403
1-21-70,7A76
1-21-71,7AAE
1-21-72,7B08
1-21-73,7D1A
1-21-74,7CFE
1-21-75,7D66
1-21-76,65E7
1-21-77,725B
1-21-78,53BB
1-21-79,5C45
1-21-80,5DE8
1-21-81,62D2
1-21-82,62E0
1-21-83,6319
1-21-84,6E20
1-21-85,865A
1-21-86,8A31
1-21-87,8DDD
1-21-88,92F8
1-21-89,6F01
1-21-90,79A6
1-21-91,9B5A
1-21-92,4EA8
1-21-93,4EAB
1-21-94,4EAC
1-22-01,4F9B
1-22-02,4FA0
1-22-03,50D1
1-22-04,5147
1-22-05,7AF6
1-22-06,5171
1-22-07,51F6
1-22-08,5354
1-22-09,5321
1-22-10,537F
1-22-11,53EB
1-22-12,55AC
1-22-13,5883
1-22-14,5CE1
1-22-15,5F37
1-22-16,5F4A
1-22-17,602F
1-22-18,6050
1-22-19,606D
1-22-20,631F
1-22-21,6559
1-22-22,6A4B
1-22-23,6CC1
1-22-24,72C2
1-22-25,72ED
1-22-26,77EF
1-22-27,80F8
1-22-28,8105
1-22-29,8208
1-22-30,854E
1-22-31,90F7
1-22-32,93E1
1-22-33,97FF
1-22-34,9957
1-22-35,9A5A
1-22-36,4EF0
1-22-37,51DD
1-22-38,5C2D
1-22-39,6681
1-22-40,696D
1-22-41,5C40
1-22-42,66F2
1-22-43,6975
1-22-44,7389
1-22-45,6850
1-22-46,7C81
1-22-47,50C5
1-22-48,52E4
1-22-49,5747
1-22-50,5DFE
1-22-51,9326
1-22-52,65A4
1-22-53,6B23
1-22-54,6B3D
1-22-55,7434
1-22-56,7981
1-22-57,79BD
1-22-58,7B4B
1-22-59,7DCA
1-22-60,82B9
1-22-61,83CC
1-22-62,887F
1-22-63,895F
1-22-64,8B39
1-22-65,8FD1
1-22-66,91D1
1-22-67,541F
1-22-68,9280
1-22-69,4E5D
1-22-70,5036
1-22-71,53E5
1-22-72,533A
1-22-73,72D7
1-22-74,7396
1-22-75,77E9
1-22-76,82E6
1-22-77,8EAF
1-22-78,99C6
1-22-79,99C8
1-22-80,99D2
1-22-81,5177
1-22-82,611A
1-22-83,865E
1-22-84,55B0
1-22-85,7A7A
1-22-86,5076
1-22-87,5BD3
1-22-88,9047
1-22-89,9685
1-22-90,4E32
1-22-91,6ADB
1-22-92,91E7
1-22-93,5C51
1-22-94,5C48
1-23-01,6398
1-23-02,7A9F
1-23-03,6C93
1-23-04,9774
1-23-05,8F61
1-23-06,7AAA
1-23-07,718A
1-23-08,9688
1-23-09,7C82
1-23-10,6817
1-23-11,7E70
1-23-12,6851
1-23-13,936C
1-23-14,52F2
1-23-15,541B
1-23-16,85AB
1-23-17,8A13
1-23-18,7FA4
1-23-19,8ECD
1-23-20,90E1
1-23-21,5366
1-23-22,8888
1-23-23,7941
1-23-24,4FC2
1-23-25,50BE
1-23-26,5211
1-23-27,5144
1-23-28,5553
1-23-29,572D
1-23-30,73EA
1-23-31,578B
1-23-32,5951
1-23-33,5F62
1-23-34,5F84
1-23-35,6075
1-23-36,6176
1-23-37,6167
1-23-38,61A9
1-23-39,63B2
1-23-40,643A
1-23-41,656C
1-23-42,666F
1-23-43,6842
1-23-44,6E13
1-23-45,7566
1-23-46,7A3D
1-23-47,7CFB
1-23-48,7D4C
1-23-49,7D99
1-23-50,7E4B
1-23-51,7F6B
1-23-52,830E
1-23-53,834A
1-23-54,86CD
1-23-55,8A08
1-23-56,8A63
1-23-57,8B66
1-23-58,8EFD
1-23-59,981A
1-23-60,9D8F
1-23-61,82B8
1-23-62,8FCE
1-23-63,9BE8
1-23-64,5287
1-23-65,621F
1-23-66,6483
1-23-67,6FC0
1-23-68,9699
1-23-69,6841
1-23-70,5091
1-23-71,6B20
1-23-72,6C7A
1-23-73,6F54
1-23-74,7A74
1-23-75,7D50
1-23-76,8840
1-23-77,8A23
1-23-78,6708
1-23-79,4EF6
1-23-80,5039
1-23-81,5026
1-23-82,5065
1-23-83,517C
1-23-84,5238
1-23-85,5263
1-23-86,55A7
1-23-87,570F
1-23-88,5805
1-23-89,5ACC
1-23-90,5EFA
1-23-91,61B2
1-23-92,61F8
1-23-93,62F3
1-23-94,6372
1-24-01,691C
1-24-02,6A29
1-24-03,727D
1-24-04,72AC
1-24-05,732E
1-24-06,7814
1-24-07,786F
1-24-08,7D79
1-24-09,770C
1-24-10,80A9
1-24-11,898B
1-24-12,8B19
1-24-13,8CE2
1-24-14,8ED2
1-24-15,9063
1-24-16,9375
1-24-17,967A
1-24-18,9855
1-24-19,9A13
1-24-20,9E78
1-24-21,5143
1-24-22,539F
1-24-23,53B3
1-24-24,5E7B
1-24-25,5F26
1-24-26,6E1B
1-24-27,6E90
1-24-28,7384
1-24-29,73FE
1-24-30,7D43
1-24-31,8237
1-24-32,8A00
1-24-33,8AFA
1-24-34,9650
1-24-35,4E4E
1-24-36,500B
1-24-37,53E4
1-24-38,547C
1-24-39,56FA
1-24-40,59D1
1-24-41,5B64
1-24-42,5DF1
1-24-43,5EAB
1-24-44,5F27
1-24-45,6238
1-24-46,6545
1-24-47,67AF
1-24-48,6E56
1-24-49,72D0
1-24-50,7CCA
1-24-51,88B4
1-24-52,80A1
1-24-53,80E1
1-24-54,83F0
1-24-55,864E
1-24-56,8A87
1-24-57,8DE8
1-24-58,9237
1-24-59,96C7
1-24-60,9867
1-24-61,9F13
1-24-62,4E94
1-24-63,4E92
1-24-64,4F0D
1-24-65,5348
1-24-66,5449
1-24-67,543E
1-24-68,5A2F
1-24-69,5F8C
1-24-70,5FA1
1-24-71,609F
1-24-72,68A7
1-24-73,6A8E
1-24-74,745A
1-24-75,7881
1-24-76,8A9E
1-24-77,8AA4
1-24-78,8B77
1-24-79,9190
1-24-80,4E5E
1-24-81,9BC9
1-24-82,4EA4
1-24-83,4F7C
1-24-84,4FAF
1-24-85,5019
1-24-86,5016
1-24-87,5149
1-24-88,516C
1-24-89,529F
1-24-90,52B9
1-24-91,52FE
1-24-92,539A
1-24-93,53E3
1-24-94,5411
1-25-01,540E
1-25-02,5589
1-25-03,5751
1-25-04,57A2
1-25-05,597D
1-25-06,5B54
1-25-07,5B5D
1-25-08,5B8F
1-25-09,5DE5
1-25-10,5DE7
1-25-11,5DF7
1-25-12,5E78
1-25-13,5E83
1-25-14,5E9A
1-25-15,5EB7
1-25-16,5F18
1-25-17,6052
1-25-18,614C
1-25-19,6297
1-25-20,62D8
1-25-21,63A7
1-25-22,653B
1-25-23,6602
1-25-24,6643
1-25-25,66F4
1-25-26,676D
1-25-27,6821
1-25-28,6897
1-25-29,69CB
1-25-30,6C5F
1-25-31,6D2A
1-25-32,6D69
1-25-33,6E2F
1-25-34,6E9D
1-25-35,7532
1-25-36,7687
1-25-37,786C
1-25-38,7A3F
1-25-39,7CE0
1-25-40,7D05
1-25-41,7D18
1-25-42,7D5E
1-25-43,7DB1
1-25-44,8015
1-25-45,8003
1-25-46,80AF
1-25-47,80B1
1-25-48,8154
1-25-49,818F
1-25-50,822A
1-25-51,8352
1-25-52,884C
1-25-53,8861
1-25-54,8B1B
1-25-55,8CA2
1-25-56,8CFC
1-25-57,90CA
1-25-58,9175
1-25-59,9271
1-25-60,783F
1-25-61,92FC
1-25-62,95A4
1-25-63,964D
1-25-64,9805
1-25-65,9999
1-25-66,9AD8
1-25-67,9D3B
1-25-68,525B
1-25-69,52AB
1-25-70,53F7
1-25-71,5408
1-25-72,58D5
1-25-73,62F7
1-25-74,6FE0
1-25-75,8C6A
1-25-76,8F5F
1-25-77,9EB9
1-25-78,514B
1-25-79,523B
1-25-80,544A
1-25-81,56FD
1-25-82,7A40
1-25-83,9177
1-25-84,9D60
1-25-85,9ED2
1-25-86,7344
1-25-87,6F09
1-25-88,8170
1-25-89,7511
1-25-90,5FFD
1-25-91,60DA
1-25-92,9AA8
1-25-93,72DB
1-25-94,8FBC
1-26-01,6B64
1-26-02,9803
1-26-03,4ECA
1-26-04,56F0
1-26-05,5764
1-26-06,58BE
1-26-07,5A5A
1-26-08,6068
1-26-09,61C7
1-26-10,660F
1-26-11,6606
1-26-12,6839
1-26-13,68B1
1-26-14,6DF7
1-26-15,75D5
1-26-16,7D3A
1-26-17,826E
1-26-18,9B42
1-26-19,4E9B
1-26-20,4F50
1-26-21,53C9
1-26-22,5506
1-26-23,5D6F
1-26-24,5DE6
1-26-25,5DEE
1-26-26,67FB
1-26-27,6C99
1-26-28,7473
1-26-29,7802
1-26-30,8A50
1-26-31,9396
1-26-32,88DF
1-26-33,5750
1-26-34,5EA7
1-26-35,632B
1-26-36,50B5
1-26-37,50AC
1-26-38,518D
1-26-39,6700
1-26-40,54C9
1-26-41,585E
1-26-42,59BB
1-26-43,5BB0
1-26-44,5F69
1-26-45,624D
1-26-46,63A1
1-26-47,683D
1-26-48,6B73
1-26-49,6E08
1-26-50,707D
1-26-51,91C7
1-26-52,7280
1-26-53,7815
1-26-54,7826
1-26-55,796D
1-26-56,658E
1-26-57,7D30
1-26-58,83DC
1-26-59,88C1
1-26-60,8F09
1-26-61,969B
1-26-62,5264
1-26-63,5728
1-26-64,6750
1-26-65,7F6A
1-26-66,8CA1
1-26-67,51B4
1-26-68,5742
1-26-69,962A
1-26-70,583A
1-26-71,698A
1-26-72,80B4
1-26-73,54B2
1-26-74,5D0E
1-26-75,57FC
1-26-76,7895
1-26-77,9DFA
1-26-78,4F5C
1-26-79,524A
1-26-80,548B
1-26-81,643E
1-26-82,6628
1-26-83,6714
1-26-84,67F5
1-26-85,7A84
1-26-86,7B56
1-26-87,7D22
1-26-88,932F
1-26-89,685C
1-26-90,9BAD
1-26-91,7B39
1-26-92,5319
1-26-93,518A
1-26-94,5237
1-27-01,5BDF
1-27-02,62F6
1-27-03,64AE
1-27-04,64E6
1-27-05,672D
1-27-06,6BBA
1-27-07,85A9
1-27-08,96D1
1-27-09,7690
1-27-10,9BD6
1-27-11,634C
1-27-12,9306
1-27-13,9BAB
1-27-14,76BF
1-27-15,6652
1-27-16,4E09
1-27-17,5098
1-27-18,53C2
1-27-19,5C71
1-27-20,60E8
1-27-21,6492
1-27-22,6563
1-27-23,685F
1-27-24,71E6
1-27-25,73CA
1-27-26,7523
1-27-27,7B97
1-27-28,7E82
1-27-29,8695
1-27-30,8B83
1-27-31,8CDB
1-27-32,9178
1-27-33,9910
1-27-34,65AC
1-27-35,66AB
1-27-36,6B8B
1-27-37,4ED5
1-27-38,4ED4
1-27-39,4F3A
1-27-40,4F7F
1-27-41,523A
1-27-42,53F8
1-27-43,53F2
1-27-44,55E3
1-27-45,56DB
1-27-46,58EB
1-27-47,59CB
1-27-48,59C9
1-27-49,59FF
1-27-50,5B50
1-27-51,5C4D
1-27-52,5E02
1-27-53,5E2B
1-27-54,5FD7
1-27-55,601D
1-27-56,6307
1-27-57,652F
1-27-58,5B5C
1-27-59,65AF
1-27-60,65BD
1-27-61,65E8
1-27-62,679D
1-27-63,6B62
1-27-64,6B7B
1-27-65,6C0F
1-27-66,7345
1-27-67,7949
1-27-68,79C1
1-27-69,7CF8
1-27-70,7D19
1-27-71,7D2B
1-27-72,80A2
1-27-73,8102
1-27-74,81F3
1-27-75,8996
1-27-76,8A5E
1-27-77,8A69
1-27-78,8A66
1-27-79,8A8C
1-27-80,8AEE
1-27-81,8CC7
1-27-82,8CDC
1-27-83,96CC
1-27-84,98FC
1-27-85,6B6F
1-27-86,4E8B
1-27-87,4F3C
1-27-88,4F8D
1-27-89,5150
1-27-90,5B57
1-27-91,5BFA
1-27-92,6148
1-27-93,6301
1-27-94,6642
1-28-01,6B21
1-28-02,6ECB
1-28-03,6CBB
1-28-04,723E
1-28-05,74BD
1-28-06,75D4
1-28-07,78C1
1-28-08,793A
1-28-09,800C
1-28-10,8033
1-28-11,81EA
1-28-12,8494
1-28-13,8F9E
1-28-14,6C50
1-28-15,9E7F
1-28-16,5F0F
1-28-17,8B58
1-28-18,9D2B
1-28-19,7AFA
1-28-20,8EF8
1-28-21,5B8D
1-28-22,96EB
1-28-23,4E03
1-28-24,53F1
1-28-25,57F7
1-28-26,5931
1-28-27,5AC9
1-28-28,5BA4
1-28-29,6089
1-28-30,6E7F
1-28-31,6F06
1-28-32,75BE
1-28-33,8CEA
1-28-34,5B9F
1-28-35,8500
1-28-36,7BE0
1-28-37,5072
1-28-38,67F4
1-28-39,829D
1-28-40,5C61
1-28-41,854A
1-28-42,7E1E
1-28-43,820E
1-28-44,5199
1-28-45,5C04
1-28-46,6368
1-28-47,8D66
1-28-48,659C
1-28-49,716E
1-28-50,793E
1-28-51,7D17
1-28-52,8005
1-28-53,8B1D
1-28-54,8ECA
1-28-55,906E
1-28-56,86C7
1-28-57,90AA
1-28-58,501F
1-28-59,52FA
1-28-60,5C3A
1-28-61,6753
1-28-62,707C
1-28-63,7235
1-28-64,914C
1-28-65,91C8
1-28-66,932B
1-28-67,82E5
1-28-68,5BC2
1-28-69,5F31
1-28-70,60F9
1-28-71,4E3B
1-28-72,53D6
1-28-73,5B88
1-28-74,624B
1-28-75,6731
1-28-76,6B8A
1-28-77,72E9
1-28-78,73E0
1-28-79,7A2E
1-28-80,816B
1-28-81,8DA3
1-28-82,9152
1-28-83,9996
1-28-84,5112
1-28-85,53D7
1-28-86,546A
1-28-87,5BFF
1-28-88,6388
1-28-89,6A39
1-28-90,7DAC
1-28-91,9700
1-28-92,56DA
1-28-93,53CE
1-28-94,5468
1-29-01,5B97
1-29-02,5C31
1-29-03,5DDE
1-29-04,4FEE
1-29-05,6101
1-29-06,62FE
1-29-07,6D32
1-29-08,79C0
1-29-09,79CB
1-29-10,7D42
1-29-11,7E4D
1-29-12,7FD2
1-29-13,81ED
1-29-14,821F
1-29-15,8490
1-29-16,8846
1-29-17,8972
1-29-18,8B90
1-29-19,8E74
1-29-20,8F2F
1-29-21,9031
1-29-22,914B
1-29-23,916C
1-29-24,96C6
1-29-25,919C
1-29-26,4EC0
1-29-27,4F4F
1-29-28,5145
1-29-29,5341
1-29-30,5F93
1-29-31,620E
1-29-32,67D4
1-29-33,6C41
1-29-34,6E0B
1-29-35,7363
1-29-36,7E26
1-29-37,91CD
1-29-38,9283
1-29-39,53D4
1-29-40,5919
1-29-41,5BBF
1-29-42,6DD1
1-29-43,795D
1-29-44,7E2E
1-29-45,7C9B
1-29-46,587E
1-29-47,719F
1-29-48,51FA
1-29-49,8853
1-29-50,8FF0
1-29-51,4FCA
1-29-52,5CFB
1-29-53,6625
1-29-54,77AC
1-29-55,7AE3
1-29-56,821C
1-29-57,99FF
1-29-58,51C6
1-29-59,5FAA
1-29-60,65EC
1-29-61,696F
1-29-62,6B89
1-29-63,6DF3
1-29-64,6E96
1-29-65,6F64
1-29-66,76FE
1-29-67,7D14
1-29-68,5DE1
1-29-69,9075
1-29-70,9187
1-29-71,9806
1-29-72,51E6
1-29-73,521D
1-29-74,6240
1-29-75,6691
1-29-76,66D9
1-29-77,6E1A
1-29-78,5EB6
1-29-79,7DD2
1-29-80,7F72
1-29-81,66F8
1-29-82,85AF
1-29-83,85F7
1-29-84,8AF8
1-29-85,52A9
1-29-86,53D9
1-29-87,5973
1-29-88,5E8F
1-29-89,5F90
1-29-90,6055
1-29-91,92E4
1-29-92,9664
1-29-93,50B7
1-29-94,511F
1-30-01,52DD
1-30-02,5320
1-30-03,5347
1-30-04,53EC
1-30-05,54E8
1-30-06,5546
1-30-07,5531
1-30-08,5617
1-30-09,5968
1-30-10,59BE
1-30-11,5A3C
1-30-12,5BB5
1-30-13,5C06
1-30-14,5C0F
1-30-15,5C11
1-30-16,5C1A
1-30-17,5E84
1-30-18,5E8A
1-30-19,5EE0
1-30-20,5F70
1-30-21,627F
1-30-22,6284
1-30-23,62DB
1-30-24,638C
1-30-25,6377
1-30-26,6607
1-30-27,660C
1-30-28,662D
1-30-29,6676
1-30-30,677E
1-30-31,68A2
1-30-32,6A1F
1-30-33,6A35
1-30-34,6CBC
1-30-35,6D88
1-30-36,6E09
1-30-37,6E58
1-30-38,713C
1-30-39,7126
1-30-40,7167
1-30-41,75C7
1-30-42,7701
1-30-43,785D
1-30-44,7901
1-30-45,7965
1-30-46,79F0
1-30-47,7AE0
1-30-48,7B11
1-30-49,7CA7
1-30-50,7D39
1-30-51,8096
1-30-52,83D6
1-30-53,848B
1-30-54,8549
1-30-55,885D
1-30-56,88F3
1-30-57,8A1F
1-30-58,8A3C
1-30-59,8A54
1-30-60,8A73
1-30-61,8C61
1-30-62,8CDE
1-30-63,91A4
1-30-64,9266
1-30-65,937E
1-30-66,9418
1-30-67,969C
1-30-68,9798
1-30-69,4E0A
1-30-70,4E08
1-30-71,4E1E
1-30-72,4E57
1-30-73,5197
1-30-74,5270
1-30-75,57CE
1-30-76,5834
1-30-77,58CC
1-30-78,5B22
1-30-79,5E38
1-30-80,60C5
1-30-81,64FE
1-30-82,6761
1-30-83,6756
1-30-84,6D44
1-30-85,72B6
1-30-86,7573
1-30-87,7A63
1-30-88,84B8
1-30-89,8B72
1-30-90,91B8
1-30-91,9320
1-30-92,5631
1-30-93,57F4
1-30-94,98FE
1-31-01,62ED
1-31-02,690D
1-31-03,6B96
1-31-04,71ED
1-31-05,7E54
1-31-06,8077
1-31-07,8272
1-31-08,89E6
1-31-09,98DF
1-31-10,8755
1-31-11,8FB1
1-31-12,5C3B
1-31-13,4F38
1-31-14,4FE1
1-31-15,4FB5
1-31-16,5507
1-31-17,5A20
1-31-18,5BDD
1-31-19,5BE9
1-31-20,5FC3
1-31-21,614E
1-31-22,632F
1-31-23,65B0
1-31-24,664B
1-31-25,68EE
1-31-26,699B
1-31-27,6D78
1-31-28,6DF1
1-31-29,7533
1-31-30,75B9
1-31-31,771F
1-31-32,795E
1-31-33,79E6
1-31-34,7D33
1-31-35,81E3
1-31-36,82AF
1-31-37,85AA
1-31-38,89AA
1-31-39,8A3A
1-31-40,8EAB
1-31-41,8F9B
1-31-42,9032
1-31-43,91DD
1-31-44,9707
1-31-45,4EBA
1-31-46,4EC1
1-31-47,5203
1-31-48,5875
1-31-49,58EC
1-31-50,5C0B
1-31-51,751A
1-31-52,5C3D
1-31-53,814E
1-31-54,8A0A
1-31-55,8FC5
1-31-56,9663
1-31-57,976D
1-31-58,7B25
1-31-59,8ACF
1-31-60,9808
1-31-61,9162
1-31-62,56F3
1-31-63,53A8
1-31-64,9017
1-31-65,5439
1-31-66,5782
1-31-67,5E25
1-31-68,63A8
1-31-69,6C34
1-31-70,708A
1-31-71,7761
1-31-72,7C8B
1-31-73,7FE0
1-31-74,8870
1-31-75,9042
1-31-76,9154
1-31-77,9310
1-31-78,9318
1-31-79,968F
1-31-80,745E
1-31-81,9AC4
1-31-82,5D07
1-31-83,5D69
1-31-84,6570
1-31-85,67A2
1-31-86,8DA8
1-31-87,96DB
1-31-88,636E
1-31-89,6749
1-31-90,6919
1-31-91,83C5
1-31-92,9817
1-31-93,96C0
1-31-94,88FE
1-32-01,6F84
1-32-02,647A
1-32-03,5BF8
1-32-04,4E16
1-32-05,702C
1-32-06,755D
1-32-07,662F
1-32-08,51C4
1-32-09,5236
1-32-10,52E2
1-32-11,59D3
1-32-12,5F81
1-32-13,6027
1-32-14,6210
1-32-15,653F
1-32-16,6574
1-32-17,661F
1-32-18,6674
1-32-19,68F2
1-32-20,6816
1-32-21,6B63
1-32-22,6E05
1-32-23,7272
1-32-24,751F
